# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

8353 815b 8361 8360 1551 1525 FAIL
85ae 88fa 88fd 88fc 1551 1526 FAIL
7ef1 fbef 7eed 7eee 1552 1526 FAIL
c6b9 cab4 cab5 cab4 1552 1527 FAIL
1a28 962f 1a27 1a28 1553 1527 FAIL
3448 b2d5 342d 342e 1554 1527 FAIL
752c f22f 7529 752a 1555 1527 FAIL
9e64 2107 2103 2104 1556 1527 FAIL
00f0 8089 0000 004e 1556 1528 FAIL
933f 8fcc 9341 9340 1556 1529 FAIL
f2c6 eeaa f2c7 f2c6 1556 1530 FAIL
0916 8629 0913 0914 1557 1530 FAIL
a766 2331 a765 a766 1558 1530 FAIL
182e 142a 182f 182e 1558 1531 FAIL
5e8d 5b5e 5e8f 5e8e 1558 1532 FAIL
58ae db86 db83 db84 1559 1532 FAIL
7916 77f5 7935 7934 1559 1533 FAIL
4a72 461e 4a73 4a72 1559 1534 FAIL
3605 3a64 3a65 3a64 1559 1535 FAIL
44ee 40a3 44ef 44ee 1559 1536 FAIL
6eec 6a9f 6eed 6eec 1559 1537 FAIL
21c7 a513 a511 a512 1560 1537 FAIL
7f80 e05c 7f80 7fc0 1560 1538 FAIL
77c4 739a 77c5 77c4 1560 1539 FAIL
1a6a 961d 1a69 1a6a 1561 1539 FAIL
f7ad 745a f7ab f7ac 1562 1539 FAIL
169c 92ad 169b 169c 1563 1539 FAIL
af26 b270 b273 b272 1563 1540 FAIL
7f80 80d2 7f80 7fc0 1563 1541 FAIL
bc53 38c7 bc51 bc52 1564 1541 FAIL
5fc1 5dbb 5fcd 5fcc 1564 1542 FAIL
b80a b427 b80b b80a 1564 1543 FAIL
a556 a329 a561 a560 1564 1544 FAIL
d0b8 4c81 d0b7 d0b8 1565 1544 FAIL
6b3b ef22 ef21 ef22 1566 1544 FAIL
0d28 916a 9169 916a 1567 1544 FAIL
09d0 87ea 09c1 09c2 1568 1544 FAIL
19b8 1da2 1da3 1da2 1568 1545 FAIL
ce31 cadf ce33 ce32 1568 1546 FAIL
f1cc efa9 f1d7 f1d6 1568 1547 FAIL
6f2a ec26 6f27 6f28 1569 1547 FAIL
3454 3193 3459 3458 1569 1548 FAIL
2c62 af79 af75 af76 1570 1548 FAIL
9d96 a022 a027 a026 1570 1549 FAIL
7023 f348 f345 f346 1571 1549 FAIL
ad05 2eda 2ec9 2eca 1572 1549 FAIL
0948 0c97 0c99 0c98 1572 1550 FAIL
74a4 f7cc f7c9 f7ca 1573 1550 FAIL
6ac4 ee3d ee3b ee3c 1574 1550 FAIL
9ca9 1954 9ca7 9ca8 1575 1550 FAIL
964a 9830 983d 983c 1575 1551 FAIL
299d a651 299b 299c 1576 1551 FAIL
9e59 a015 a023 a022 1576 1552 FAIL
6331 dfce 632f 6330 1577 1552 FAIL
854e 0119 854d 854e 1578 1552 FAIL
d65e d229 d65f d65e 1578 1553 FAIL
03ad 06a8 06ab 06aa 1578 1554 FAIL
a4b6 2289 a4ad a4ae 1579 1554 FAIL
3cd4 388a 3cd5 3cd4 1579 1555 FAIL
f3dc f154 f3e3 f3e2 1579 1556 FAIL
81ae 85fc 85fd 85fc 1579 1557 FAIL
f085 7254 7243 7244 1580 1557 FAIL
8ec2 0a9e 8ec1 8ec2 1581 1557 FAIL
6f23 edad 6f0d 6f0e 1582 1557 FAIL
4e6e d109 d105 d106 1583 1557 FAIL
f03a ec21 f03b f03a 1583 1558 FAIL
2c21 af28 af25 af26 1584 1558 FAIL
b1a2 b586 b587 b586 1584 1559 FAIL
9112 938e 9393 9392 1584 1560 FAIL
3f2f c354 c353 c354 1585 1560 FAIL
e122 e456 e459 e458 1585 1561 FAIL
88f9 0a9b 0a8b 0a8c 1586 1561 FAIL
3e7c 3c53 3e85 3e84 1586 1562 FAIL
a065 a1b0 a1cd a1cc 1586 1563 FAIL
6cb7 f096 f095 f096 1587 1563 FAIL
bc95 3946 bc93 bc94 1588 1563 FAIL
475a 45a5 476f 476e 1588 1564 FAIL
cbf4 47a9 cbf3 cbf4 1589 1564 FAIL
cdd2 d052 d059 d058 1589 1565 FAIL
5d23 6060 6063 6062 1589 1566 FAIL
ad1f aab1 ad25 ad24 1589 1567 FAIL
cf76 518b 5183 5184 1590 1567 FAIL
b79b 345a b799 b79a 1591 1567 FAIL
9312 9092 9317 9316 1591 1568 FAIL
9fc7 1d72 9fbf 9fc0 1592 1568 FAIL
4c03 5054 5055 5054 1592 1569 FAIL
42f0 4169 4307 4306 1592 1570 FAIL
4c4b ce72 ce65 ce66 1593 1570 FAIL
4721 c59d 470d 470e 1594 1570 FAIL
c2d4 4619 4617 4618 1595 1570 FAIL
9f4c 1b17 9f4b 9f4c 1596 1570 FAIL
4932 4d0e 4d0f 4d0e 1596 1571 FAIL
0509 8782 877b 877c 1597 1571 FAIL
91f6 8f11 91fb 91fa 1597 1572 FAIL
309e 34e0 34e1 34e0 1597 1573 FAIL
0f5f 8bd6 0f5d 0f5e 1598 1573 FAIL
7f7f e2fc 7f7f 7f80 1598 1574 FAIL
981a 966b 9829 9828 1598 1575 FAIL
6003 642e 642f 642e 1598 1576 FAIL
55c7 d939 d937 d938 1599 1576 FAIL
5206 ce10 5205 5206 1600 1576 FAIL
d94e d696 d953 d952 1600 1577 FAIL
246e a751 a74d a74e 1601 1577 FAIL
6257 e4ae e4a7 e4a8 1602 1577 FAIL
bcbc b9aa bcbf bcbe 1602 1578 FAIL
17e1 197d 198d 198c 1602 1579 FAIL
6219 e475 e46b e46c 1603 1579 FAIL
32d2 b2d2 0000 3280 1603 1580 FAIL
8d63 102b 1027 1028 1604 1580 FAIL
ddeb e0d9 e0dd e0dc 1604 1581 FAIL
78ff 758f 7901 7900 1604 1582 FAIL
2c0d 296c 2c11 2c10 1604 1583 FAIL
8884 8617 8889 8888 1604 1584 FAIL
5cd6 5acb 5ce3 5ce2 1604 1585 FAIL
d67b 547b d66b d66c 1605 1585 FAIL
7692 7ac6 7ac7 7ac6 1605 1586 FAIL
32f7 b535 b52d b52e 1606 1586 FAIL
4519 494a 494b 494a 1606 1587 FAIL
41f7 4437 443f 443e 1606 1588 FAIL
d709 5b54 5b53 5b54 1607 1588 FAIL
80b2 8373 8379 8378 1607 1589 FAIL
2a28 2604 2a29 2a28 1607 1590 FAIL
214a 9d1f 2149 214a 1608 1590 FAIL
1452 17d1 17d3 17d2 1608 1591 FAIL
5f81 dde5 5f65 5f66 1609 1591 FAIL
f1f5 6e59 f1f3 f1f4 1610 1591 FAIL
2f62 3203 3207 3206 1610 1592 FAIL
8dd3 1127 1125 1126 1611 1592 FAIL
e122 e42e e431 e430 1611 1593 FAIL
e000 5bd9 dfff e000 1612 1593 FAIL
e780 e398 e781 e780 1612 1594 FAIL
5633 58dd 58e3 58e2 1612 1595 FAIL
e640 e215 e641 e640 1612 1596 FAIL
4aae 4ee8 4ee9 4ee8 1612 1597 FAIL
ed33 e9c7 ed35 ed34 1612 1598 FAIL
7594 719e 7595 7594 1612 1599 FAIL
fbf0 7952 fbe9 fbea 1613 1599 FAIL
5a0f 5e14 5e15 5e14 1613 1600 FAIL
5317 d5ce d5c9 d5ca 1614 1600 FAIL
81d3 0069 81d3 81c6 1614 1601 FAIL
b20e 2e37 b20d b20e 1615 1601 FAIL
bf21 3bce bf1f bf20 1616 1601 FAIL
fb40 f822 fb43 fb42 1616 1602 FAIL
714f 74a7 74a9 74a8 1616 1603 FAIL
52ed d42d d40f d410 1617 1603 FAIL
9dc8 1aa3 9dc5 9dc6 1618 1603 FAIL
0faa 8e75 0f8b 0f8c 1619 1603 FAIL
9f5c a2bf a2c1 a2c0 1619 1604 FAIL
852a 077e 0773 0774 1620 1604 FAIL
4f98 4ca1 4f9b 4f9a 1620 1605 FAIL
7067 ed61 7063 7064 1621 1605 FAIL
a15a a4f7 a4f9 a4f8 1621 1606 FAIL
97a2 1a9c 1a99 1a9a 1622 1606 FAIL
deb3 e2dc e2dd e2dc 1622 1607 FAIL
d184 cd87 d185 d184 1622 1608 FAIL
8565 06c6 06a9 06aa 1623 1608 FAIL
d617 5a20 5a1f 5a20 1624 1608 FAIL
014f 0056 014f 0164 1624 1609 FAIL
4f6a d207 d203 d204 1625 1609 FAIL
9578 93c9 9589 9588 1625 1610 FAIL
447a 4617 4627 4626 1625 1611 FAIL
cc17 4a39 cc0b cc0c 1626 1611 FAIL
34cd b15d 34cb 34cc 1627 1611 FAIL
bd3c c16e c16f c16e 1627 1612 FAIL
d80e d438 d80f d80e 1627 1613 FAIL
77ec f4a4 77e9 77ea 1628 1613 FAIL
25d4 2854 285b 285a 1628 1614 FAIL
12c9 9072 12c1 12c2 1629 1614 FAIL
9326 0f38 9325 9326 1630 1614 FAIL
fca3 fabb fcaf fcae 1630 1615 FAIL
06a4 83a8 06a1 06a2 1631 1615 FAIL
a6b6 aaf4 aaf5 aaf4 1631 1616 FAIL
d7df db27 db29 db28 1631 1617 FAIL
d2a3 d696 d697 d696 1631 1618 FAIL
9575 97ad 97b5 97b4 1631 1619 FAIL
52a6 56f4 56f5 56f4 1631 1620 FAIL
a543 a8e5 a8e7 a8e6 1631 1621 FAIL
1c0f a010 a00f a010 1632 1621 FAIL
88b9 8abd 8ac9 8ac8 1632 1622 FAIL
e852 ebf3 ebf5 ebf4 1632 1623 FAIL
a256 a4a2 a4a9 a4a8 1632 1624 FAIL
cf15 51b0 51ab 51ac 1633 1624 FAIL
e6e1 69e3 69df 69e0 1634 1624 FAIL
f272 ee38 f273 f272 1634 1625 FAIL
812a 0147 0000 7fe8 1634 1626 FAIL
70a1 748c 748d 748c 1634 1627 FAIL
a13c 257e 257d 257e 1635 1627 FAIL
78b9 7ad9 7ae5 7ae4 1635 1628 FAIL
a77a 2428 a777 a778 1636 1628 FAIL
ef63 ecb5 ef69 ef68 1636 1629 FAIL
ede5 f0f1 f0f5 f0f4 1636 1630 FAIL
09db 8b0f 8ae7 8ae8 1637 1630 FAIL
6810 e406 680f 6810 1638 1630 FAIL
a439 20de a437 a438 1639 1630 FAIL
c571 c7e3 c7eb c7ea 1639 1631 FAIL
5e6a e159 e155 e156 1640 1631 FAIL
9694 94ca 96a1 96a0 1640 1632 FAIL
c07a bd94 c07f c07e 1640 1633 FAIL
fb05 79e3 fad1 fad2 1641 1633 FAIL
5a3b d766 5a37 5a38 1642 1633 FAIL
d272 4e2d d271 d272 1643 1633 FAIL
be6e 412b 4127 4128 1644 1633 FAIL
8954 0ccb 0cc9 0cca 1645 1633 FAIL
44df c15c 44dd 44de 1646 1633 FAIL
d28d d69a d69b d69a 1646 1634 FAIL
3d72 3903 3d73 3d72 1646 1635 FAIL
1eb6 214b 2151 2150 1646 1636 FAIL
362c 3a30 3a31 3a30 1646 1637 FAIL
5ae7 dd93 dd8f dd90 1647 1637 FAIL
439d 4790 4791 4790 1647 1638 FAIL
64fc 6085 64fd 64fc 1647 1639 FAIL
9ee1 21d9 21d5 21d6 1648 1639 FAIL
9b9f 1933 9b99 9b9a 1649 1639 FAIL
c668 c469 c677 c676 1649 1640 FAIL
f191 7420 741b 741c 1650 1640 FAIL
cd8a c990 cd8b cd8a 1650 1641 FAIL
4796 43bb 4797 4796 1650 1642 FAIL
3f1b 3d19 3f25 3f24 1650 1643 FAIL
e427 687e 687d 687e 1651 1643 FAIL
7a1f 76c3 7a21 7a20 1651 1644 FAIL
4e0a d074 d06b d06c 1652 1644 FAIL
cde2 50db 50d7 50d8 1653 1644 FAIL
4399 c5e7 c5dd c5de 1654 1644 FAIL
8b2a 8d5a 8d65 8d64 1654 1645 FAIL
a949 2cfd 2cfb 2cfc 1655 1645 FAIL
f64b f4bd f663 f662 1655 1646 FAIL
a914 2bf2 2bed 2bee 1656 1646 FAIL
c384 47b8 47b7 47b8 1657 1646 FAIL
a46a a03a a46b a46a 1657 1647 FAIL
11d0 953f 953d 953e 1658 1647 FAIL
fb8c 7a63 fb5f fb60 1659 1647 FAIL
fcaf 7f00 7ef5 7ef6 1660 1647 FAIL
a6d9 aa2d aa2f aa2e 1660 1648 FAIL
bd00 38a7 bcff bd00 1661 1648 FAIL
339d b057 339b 339c 1662 1648 FAIL
a17c 1e2a a179 a17a 1663 1648 FAIL
93d7 1656 164f 1650 1664 1648 FAIL
e633 6795 677d 677e 1665 1648 FAIL
43f9 c5ff c5ef c5f0 1666 1648 FAIL
6ca5 ee3e ee29 ee2a 1667 1648 FAIL
85f2 8833 883b 883a 1667 1649 FAIL
f7d0 77d0 0000 f780 1667 1650 FAIL
f12a f366 f371 f370 1667 1651 FAIL
7840 741f 7841 7840 1667 1652 FAIL
bdc7 3b9b bdbd bdbe 1668 1652 FAIL
c680 4680 0000 c680 1668 1653 FAIL
5983 5774 598b 598a 1668 1654 FAIL
00c8 8449 8447 8448 1669 1654 FAIL
c073 4480 447f 4480 1670 1654 FAIL
c4e0 40b3 c4df c4e0 1671 1654 FAIL
422e 402a 4239 4238 1671 1655 FAIL
73d4 f62e f627 f628 1672 1655 FAIL
853a 077d 0771 0772 1673 1655 FAIL
054d 08f5 08f7 08f6 1673 1656 FAIL
b11e 2e27 b11b b11c 1674 1656 FAIL
e5b1 62ee e5ad e5ae 1675 1656 FAIL
b494 b880 b881 b880 1675 1657 FAIL
44a8 4089 44a9 44a8 1675 1658 FAIL
cbc8 479e cbc7 cbc8 1676 1658 FAIL
4fc2 5357 5359 5358 1676 1659 FAIL
856f 81d0 8571 8570 1676 1660 FAIL
0337 8067 0337 0336 1677 1660 FAIL
e217 6634 6633 6634 1678 1660 FAIL
5be2 dea1 de9d de9e 1679 1660 FAIL
554f 5893 5895 5894 1679 1661 FAIL
620f ded8 620d 620e 1680 1661 FAIL
9f86 1b82 9f85 9f86 1681 1661 FAIL
8a8d 8c47 8c59 8c58 1681 1662 FAIL
6672 e8b9 e8b1 e8b2 1682 1662 FAIL
e942 6cad 6cab 6cac 1683 1662 FAIL
d395 51fa d385 d386 1684 1662 FAIL
f942 753f f941 f942 1685 1662 FAIL
71c3 7535 7537 7536 1685 1663 FAIL
7f3a fb27 7f39 7f3a 1686 1663 FAIL
bf3b bd19 bf45 bf44 1686 1664 FAIL
08cf 8635 08c9 08ca 1687 1664 FAIL
3c2a 382b 3c2b 3c2a 1687 1665 FAIL
6859 eb95 eb93 eb94 1688 1665 FAIL
b87d b9a9 b9c9 b9c8 1688 1666 FAIL
44ab c1eb 44a7 44a8 1689 1666 FAIL
13a1 16c8 16cb 16ca 1689 1667 FAIL
1075 0cdb 1077 1076 1689 1668 FAIL
0908 0d42 0d43 0d42 1689 1669 FAIL
7862 7525 7865 7864 1689 1670 FAIL
5f7b 5c6b 5f7f 5f7e 1689 1671 FAIL
d568 d223 d56b d56a 1689 1672 FAIL
1a7e 163b 1a7f 1a7e 1689 1673 FAIL
37e3 35b9 37ef 37ee 1689 1674 FAIL
f0cb 72ea 72dd 72de 1690 1674 FAIL
1f83 9dd5 1f6b 1f6c 1691 1674 FAIL
43dc bfa0 43db 43dc 1692 1674 FAIL
ae2d 2b63 ae29 ae2a 1693 1674 FAIL
f2f9 f4cd f4dd f4dc 1693 1675 FAIL
9091 9482 9483 9482 1693 1676 FAIL
d87b d4c9 d87d d87c 1693 1677 FAIL
6329 e11a 631f 6320 1694 1677 FAIL
194c 9539 194b 194c 1695 1677 FAIL
0d1f 1176 1177 1176 1695 1678 FAIL
1780 14ae 1783 1782 1695 1679 FAIL
c7d3 c9f4 ca01 ca00 1695 1680 FAIL
4ccd cf04 cefb cefc 1696 1680 FAIL
de84 daad de85 de84 1696 1681 FAIL
70cb 7407 7409 7408 1696 1682 FAIL
2eaa b1ae b1ab b1ac 1697 1682 FAIL
245b 2659 2667 2666 1697 1683 FAIL
c0eb 4207 41d3 41d4 1698 1683 FAIL
1326 173c 173d 173c 1698 1684 FAIL
1ee6 1ab3 1ee7 1ee6 1698 1685 FAIL
1ef0 1a9c 1ef1 1ef0 1698 1686 FAIL
afc4 aca4 afc7 afc6 1698 1687 FAIL
c5f2 4845 483d 483e 1699 1687 FAIL
a7dc a4a8 a7df a7de 1699 1688 FAIL
e7ae eb8a eb8b eb8a 1699 1689 FAIL
962d 1a42 1a41 1a42 1700 1689 FAIL
5fd2 6206 620d 620c 1700 1690 FAIL
339d 3051 339f 339e 1700 1691 FAIL
5f9f dd9a 5f95 5f96 1701 1691 FAIL
8801 0515 87fd 87fe 1702 1691 FAIL
9ff6 2223 221b 221c 1703 1691 FAIL
4324 3f11 4325 4324 1703 1692 FAIL
d204 4e12 d203 d204 1704 1692 FAIL
63d3 e1f9 63c3 63c4 1705 1692 FAIL
ab52 adde ade5 ade4 1705 1693 FAIL
9304 8f07 9305 9304 1705 1694 FAIL
612a 5d12 612b 612a 1705 1695 FAIL
be7d 3ace be7b be7c 1706 1695 FAIL
a985 7f80 7f80 7fc0 1706 1696 FAIL
3063 b37b b377 b378 1707 1696 FAIL
4026 c460 c45f c460 1708 1696 FAIL
d8b9 5a99 5a8d 5a8e 1709 1696 FAIL
f6c7 788a 787b 787c 1710 1696 FAIL
6471 6168 6475 6474 1710 1697 FAIL
9483 977d 9781 9780 1710 1698 FAIL
66e4 e28c 66e3 66e4 1711 1698 FAIL
1bc1 98ed 1bbd 1bbe 1712 1698 FAIL
23be 9fa2 23bd 23be 1713 1698 FAIL
8e37 90f9 90ff 90fe 1713 1699 FAIL
ead8 ee79 ee7b ee7a 1713 1700 FAIL
c548 4292 c543 c544 1714 1700 FAIL
258a 27ec 27f5 27f4 1714 1701 FAIL
9060 0c0d 905f 9060 1715 1701 FAIL
8201 865c 865d 865c 1715 1702 FAIL
5aca de69 de67 de68 1716 1702 FAIL
5765 d4f5 575d 575e 1717 1702 FAIL
1746 9af3 9af1 9af2 1718 1702 FAIL
ad05 29cf ad03 ad04 1719 1702 FAIL
9104 1568 1567 1568 1720 1702 FAIL
a4a8 28d8 28d7 28d8 1721 1702 FAIL
514c 4d03 514d 514c 1721 1703 FAIL
ec36 e816 ec37 ec36 1721 1704 FAIL
6252 5f28 6255 6254 1721 1705 FAIL
ad9b 2a5f ad99 ad9a 1722 1705 FAIL
6bfd 685c 6bff 6bfe 1722 1706 FAIL
244a 2797 2799 2798 1722 1707 FAIL
602e 5c36 602f 602e 1722 1708 FAIL
cc47 4966 cc43 cc44 1723 1708 FAIL
ec06 ea4a ec13 ec12 1723 1709 FAIL
17a2 1396 17a3 17a2 1723 1710 FAIL
4030 3c09 4031 4030 1723 1711 FAIL
7ae1 f872 7ad9 7ada 1724 1711 FAIL
71de f531 f52f f530 1725 1711 FAIL
7e97 fc73 7e8f 7e90 1726 1711 FAIL
2eb8 b2b8 b2b7 b2b8 1727 1711 FAIL
0716 8b4c 8b4b 8b4c 1728 1711 FAIL
7062 6d93 7067 7066 1728 1712 FAIL
54b9 5689 5695 5694 1728 1713 FAIL
d88b d55b d88d d88c 1728 1714 FAIL
44c2 4213 44c7 44c6 1728 1715 FAIL
e265 5eca e263 e264 1729 1715 FAIL
6374 e5c9 e5c1 e5c2 1730 1715 FAIL
415d 3dd4 415f 415e 1730 1716 FAIL
a69a 2af8 2af7 2af8 1731 1716 FAIL
0eb9 90f1 90e5 90e6 1732 1716 FAIL
cdeb 4b77 cde3 cde4 1733 1716 FAIL
1abf 9877 1ab7 1ab8 1734 1716 FAIL
fc09 fe3e fe47 fe46 1734 1717 FAIL
d21e 4e35 d21d d21e 1735 1717 FAIL
a388 2784 2783 2784 1736 1717 FAIL
009a 82a9 829f 82a0 1737 1717 FAIL
b1b6 2dba b1b5 b1b6 1738 1717 FAIL
0202 0078 0202 020a 1739 1717 FAIL
5909 5661 590d 590c 1739 1718 FAIL
3856 b595 3851 3852 1740 1718 FAIL
3494 31a3 3497 3496 1740 1719 FAIL
d903 5d42 5d41 5d42 1741 1719 FAIL
a6bf 2ab8 2ab7 2ab8 1742 1719 FAIL
0da9 8fe6 8fdb 8fdc 1743 1719 FAIL
0837 0acf 0ad5 0ad4 1743 1720 FAIL
a758 a30a a759 a758 1743 1721 FAIL
d0c4 d461 d463 d462 1743 1722 FAIL
3ff6 3b9f 3ff7 3ff6 1743 1723 FAIL
d50a d730 d739 d738 1743 1724 FAIL
55ae d8da d8d7 d8d8 1744 1724 FAIL
2826 2b46 2b49 2b48 1744 1725 FAIL
edf5 ef4a ef69 ef68 1744 1726 FAIL
2c7a 2e57 2e67 2e66 1744 1727 FAIL
ce8b 4cc7 ce7d ce7e 1745 1727 FAIL
edc4 e9a5 edc5 edc4 1745 1728 FAIL
3e22 bc6a 3e13 3e14 1746 1728 FAIL
abf1 2e59 2e51 2e52 1747 1728 FAIL
a447 27bf 27bd 27be 1748 1728 FAIL
1fd4 2226 222d 222c 1748 1729 FAIL
43ed c565 c547 c548 1749 1729 FAIL
526c 553d 5541 5540 1749 1730 FAIL
35ef 38eb 38ef 38ee 1749 1731 FAIL
cee8 4baa cee5 cee6 1750 1731 FAIL
638e 6151 6395 6394 1750 1732 FAIL
99ac 9c82 9c85 9c84 1750 1733 FAIL
e738 632b e737 e738 1751 1733 FAIL
c010 be95 c023 c022 1751 1734 FAIL
81c1 807a 81c1 81d0 1751 1735 FAIL
5ad1 58f9 5ae1 5ae0 1751 1736 FAIL
4dd5 5125 5127 5126 1751 1737 FAIL
9855 9ab2 9ab9 9ab8 1751 1738 FAIL
9e36 1bd6 9e2f 9e30 1752 1738 FAIL
ae85 ad0d ae97 ae96 1752 1739 FAIL
3fec 3e05 3ffd 3ffc 1752 1740 FAIL
3024 2c22 3025 3024 1752 1741 FAIL
c5b7 4399 c5ad c5ae 1753 1741 FAIL
2b47 a7d6 2b45 2b46 1754 1741 FAIL
5867 d566 5863 5864 1755 1741 FAIL
5be5 da4d 5bcb 5bcc 1756 1741 FAIL
5b15 dda8 dda3 dda4 1757 1741 FAIL
27ae aad0 aacd aace 1758 1741 FAIL
3df4 b9a4 3df3 3df4 1759 1741 FAIL
66e5 e882 e867 e868 1760 1741 FAIL
eb14 671b eb13 eb14 1761 1741 FAIL
c97a c514 c97b c97a 1761 1742 FAIL
168d 7f7f 7f7f 7f80 1761 1743 FAIL
eb0a ed50 ed59 ed58 1761 1744 FAIL
7206 f618 f617 f618 1762 1744 FAIL
35cd b967 b965 b966 1763 1744 FAIL
2f15 b334 b333 b334 1764 1744 FAIL
b337 b724 b725 b724 1764 1745 FAIL
2f76 b1bf b1b7 b1b8 1765 1745 FAIL
8be8 88a9 8beb 8bea 1765 1746 FAIL
ce1b d06b d075 d074 1765 1747 FAIL
af25 309a 3085 3086 1766 1747 FAIL
e657 e2d6 e659 e658 1766 1748 FAIL
7672 f20f 7671 7672 1767 1748 FAIL
3109 2f8d 311b 311a 1767 1749 FAIL
e819 ec76 ec77 ec76 1767 1750 FAIL
6d7e e916 6d7d 6d7e 1768 1750 FAIL
a0e4 2387 2383 2384 1769 1750 FAIL
8229 8556 8559 8558 1769 1751 FAIL
55d2 5806 580d 580c 1769 1752 FAIL
0c31 08d4 0c33 0c32 1769 1753 FAIL
7ab0 76ba 7ab1 7ab0 1769 1754 FAIL
9bcf 1f7f 1f7d 1f7e 1770 1754 FAIL
d5f6 5831 5829 582a 1771 1754 FAIL
b22e b60a b60b b60a 1771 1755 FAIL
1080 8ef5 1061 1062 1772 1755 FAIL
d060 cc24 d061 d060 1772 1756 FAIL
1a1a 9e74 9e73 9e74 1773 1756 FAIL
ca25 cbae cbc3 cbc2 1773 1757 FAIL
ff71 fef5 ff80 ffb6 1774 1757 FAIL
0aa8 8eea 8ee9 8eea 1775 1757 FAIL
23d2 a683 a67f a680 1776 1757 FAIL
176c 132e 176d 176c 1776 1758 FAIL
9f12 9b16 9f13 9f12 1776 1759 FAIL
04f7 814e 04f5 04f6 1777 1759 FAIL
4bb5 4d4e 4d65 4d64 1777 1760 FAIL
2f4d 32e5 32e7 32e6 1777 1761 FAIL
f1ea 73c4 73b5 73b6 1778 1761 FAIL
fb92 f792 fb93 fb92 1778 1762 FAIL
4b36 4896 4b3b 4b3a 1778 1763 FAIL
f194 75ee 75ed 75ee 1779 1763 FAIL
20e9 1ed9 20f7 20f6 1779 1764 FAIL
7921 7d3c 7d3d 7d3c 1779 1765 FAIL
be3b bac7 be3d be3c 1779 1766 FAIL
e169 e40d e411 e410 1779 1767 FAIL
133d 171c 171d 171c 1779 1768 FAIL
80b1 8303 8309 8308 1779 1769 FAIL
5edc e235 e233 e234 1780 1769 FAIL
82be 0052 82be 82bc 1781 1769 FAIL
1e45 1fe6 1fff 1ffe 1781 1770 FAIL
09c7 8771 09bf 09c0 1782 1770 FAIL
6762 65a5 6777 6776 1782 1771 FAIL
06f2 0455 06f9 06f8 1782 1772 FAIL
8676 0225 8675 8676 1783 1772 FAIL
09bf 8db0 8daf 8db0 1784 1772 FAIL
083f 0c24 0c25 0c24 1784 1773 FAIL
c023 c334 c337 c336 1784 1774 FAIL
ff7f 93ba ff7f ff80 1784 1775 FAIL
2db2 2996 2db3 2db2 1784 1776 FAIL
425f c0cd 4245 4246 1785 1776 FAIL
0728 8a70 8a6d 8a6e 1786 1776 FAIL
2df3 2aef 2df7 2df6 1786 1777 FAIL
2c06 a821 2c05 2c06 1787 1777 FAIL
94a8 1087 94a7 94a8 1788 1777 FAIL
41c9 3f72 41d1 41d0 1788 1778 FAIL
21ed 2343 2361 2360 1788 1779 FAIL
fa3f 76c5 fa3d fa3e 1789 1779 FAIL
11a4 8f14 119f 11a0 1790 1779 FAIL
af90 2ba0 af8f af90 1791 1779 FAIL
0c60 083d 0c61 0c60 1791 1780 FAIL
2e49 304a 3057 3056 1791 1781 FAIL
a9d5 2b74 2b59 2b5a 1792 1781 FAIL
303a 3430 3431 3430 1792 1782 FAIL
db3d 5cbf 5ca7 5ca8 1793 1782 FAIL
522a 5672 5673 5672 1793 1783 FAIL
91b5 9435 943b 943a 1793 1784 FAIL
4a85 ce86 ce85 ce86 1794 1784 FAIL
f180 6d70 f17f f180 1795 1784 FAIL
2ee9 2c37 2eef 2eee 1795 1785 FAIL
1023 936c 9369 936a 1796 1785 FAIL
d858 5bdf 5bdd 5bde 1797 1785 FAIL
bb8d bd2d bd3f bd3e 1797 1786 FAIL
1f6e 9d85 1f5d 1f5e 1798 1786 FAIL
3856 3aee 3af5 3af4 1798 1787 FAIL
049c 8085 049b 049c 1799 1787 FAIL
8f23 922e 9231 9230 1799 1788 FAIL
e912 6d6e 6d6d 6d6e 1800 1788 FAIL
2ad6 a7ab 2ad3 2ad4 1801 1788 FAIL
1356 8f2d 1355 1356 1802 1788 FAIL
dca0 e0ce e0cf e0ce 1802 1789 FAIL
0d00 8887 0cff 0d00 1803 1789 FAIL
1777 94b3 1771 1772 1804 1789 FAIL
5c23 5961 5c27 5c26 1804 1790 FAIL
706b 736d 7371 7370 1804 1791 FAIL
4d9f 4a52 4da1 4da0 1804 1792 FAIL
7645 73f7 764d 764c 1804 1793 FAIL
9559 973d 974b 974a 1804 1794 FAIL
6f45 6cf3 6f4d 6f4c 1804 1795 FAIL
a5a4 a316 a5a9 a5a8 1804 1796 FAIL
af9a 3193 3189 318a 1805 1796 FAIL
8c25 907c 907d 907c 1805 1797 FAIL
620c 5f22 620f 620e 1805 1798 FAIL
10c3 942f 942d 942e 1806 1798 FAIL
aa22 2616 aa21 aa22 1807 1798 FAIL
b5bc 3199 b5bb b5bc 1808 1798 FAIL
3a07 389d 3a1b 3a1a 1808 1799 FAIL
dfb7 e217 e21d e21c 1808 1800 FAIL
fc04 f9d6 fc0b fc0a 1808 1801 FAIL
5d02 617a 617b 617a 1808 1802 FAIL
d1e3 ce50 d1e5 d1e4 1808 1803 FAIL
2f17 3362 3363 3362 1808 1804 FAIL
0ef5 105a 1079 1078 1808 1805 FAIL
