# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

cee5 7a89 7a89 7a88 0 0 FAIL
8cd0 1ec8 1ec8 1ebb 0 0 FAIL
7ff9 c314 7fc0 7ff9 0 0 FAIL
d1d3 5a97 5a97 5a45 0 0 FAIL
e186 29c5 e186 60fc 0 0 FAIL
b6df 9309 b6df b6e0 0 0 FAIL
460a bd92 460a 4582 0 0 FAIL
ce92 2c52 ce92 ce8c 0 0 FAIL
66e9 4425 66e9 66ee 0 0 FAIL
f5e0 3a3f f5e0 f5df 0 0 FAIL
5ec9 78ca 78ca 78d7 0 0 FAIL
5218 fd6a fd6a fd68 0 0 FAIL
9d7d 58c2 58c2 58c0 0 0 FAIL
c515 89cc c515 c517 0 0 FAIL
59e6 bf14 59e6 59e2 0 0 FAIL
b723 d02c d02c d055 0 0 FAIL
d682 2557 d682 d64f 0 0 FAIL
68ce 47e7 68ce 6904 0 0 FAIL
3288 9fdd 3288 3285 0 0 FAIL
163c 4f7c 4f7c 4f96 0 0 FAIL
0872 41d9 41d9 41f7 0 0 FAIL
da09 b90e da09 da2d 0 0 FAIL
c0b4 b51b c0b4 c0b5 0 0 FAIL
dbe1 fcef fcef fd14 0 0 FAIL
d66b 4dae d66b d614 0 0 FAIL
95f9 9d91 9d91 9e45 0 0 FAIL
9ada 0074 9ada 9ad7 0 0 FAIL
4126 364a 4126 4129 0 0 FAIL
c489 6d63 6d63 6d1f 0 0 FAIL
a49e c6a9 c6a9 c6b3 0 0 FAIL
7d1a e375 7d1a 7d0b 0 0 FAIL
46f5 c85c c83d c83e 0 0 FAIL
138e 8963 138e 1387 0 0 FAIL
6814 f152 f152 f12d 0 0 FAIL
c504 bba0 c504 c518 0 0 FAIL
4370 ff89 7fc0 ff89 0 0 FAIL
b4c6 def2 def2 defe 0 0 FAIL
45ff cf0e cf0e cedd 0 0 FAIL
bedc 9a9c bedc bedd 0 0 FAIL
ead6 5958 ead6 eabb 0 0 FAIL
7428 7f43 7f43 7f46 0 0 FAIL
86ca 38f1 38f1 38e5 0 0 FAIL
3a40 a00c 3a40 3a37 0 0 FAIL
c150 d2ad d2ad d2c7 0 0 FAIL
5429 6606 6606 6611 0 0 FAIL
1afe 2659 2659 265b 0 0 FAIL
59c3 b72e 59c3 59be 0 0 FAIL
cded 6838 6838 6831 0 0 FAIL
2e22 b690 b690 b5fc 0 0 FAIL
9961 1928 9864 0000 0 0 FAIL
b58c 1ccc b58c b532 0 0 FAIL
30a6 6239 6239 624e 0 0 FAIL
dcaa 3147 dcaa dca9 0 0 FAIL
2ac5 0a08 2ac5 2b05 0 0 FAIL
9064 345c 345c 345b 0 0 FAIL
45a3 f963 f963 f962 0 0 FAIL
8c79 03ee 8c79 8c02 0 0 FAIL
df65 df1e dfc2 dfc1 0 0 FAIL
9c05 d864 d864 d865 0 0 FAIL
2e09 d1ef d1ef d1ee 0 0 FAIL
e954 f26a f26a f290 0 0 FAIL
32f2 8908 32f2 32e1 0 0 FAIL
2a6a 3d5d 3d5d 3d61 0 0 FAIL
11e9 0635 11e9 11ea 0 0 FAIL
d15a 3032 d15a d12e 0 0 FAIL
22ba 9924 22ba 22a6 0 0 FAIL
6a15 622a 6a15 6aa0 0 0 FAIL
69f1 cf1c 69f1 69ec 0 0 FAIL
9eb3 b742 b742 b78e 0 0 FAIL
2255 3597 3597 3599 0 0 FAIL
ab97 66ee 66ee 66ec 0 0 FAIL
fabf cadb fabf fb4d 0 0 FAIL
05a2 318b 318b 318c 0 0 FAIL
5d85 ee39 ee39 eded 0 0 FAIL
1642 a8c2 a8c2 a8bc 0 0 FAIL
de4b eeba eeba ef10 0 0 FAIL
f9d5 6889 f9d5 f9b3 0 0 FAIL
466a 9c23 466a 4660 0 0 FAIL
4e16 ad5f 4e16 4dbd 0 0 FAIL
3081 e3a6 e3a6 e3a4 0 0 FAIL
4769 8d82 4769 4759 0 0 FAIL
bd84 12a7 bd84 bd82 0 0 FAIL
2fab ca88 ca88 ca86 0 0 FAIL
a1ad 814b a1ad a209 0 0 FAIL
a77b 14bc a77b a775 0 0 FAIL
5d61 52cc 5d61 5d67 0 0 FAIL
f21a e21f f21a f29d 0 0 FAIL
4f8a 6939 6939 694a 0 0 FAIL
7ff6 6642 7fc0 7ff6 0 0 FAIL
46b2 4f16 4f16 4f6f 0 0 FAIL
9a91 53d0 53d0 53ac 0 0 FAIL
221a b3fc b3fc b3e9 0 0 FAIL
fdd6 fff8 7fc0 fff8 0 0 FAIL
c215 625a 625a 618a 0 0 FAIL
66be 5b6a 66be 66c0 0 0 FAIL
93eb b5b1 b5b1 b5c0 0 0 FAIL
a942 42dd 42dd 42c5 0 0 FAIL
b30d eb47 eb47 ebaa 0 0 FAIL
261d b04c b04c b042 0 0 FAIL
96fa 3a41 3a41 3a3f 0 0 FAIL
d948 cda3 d948 d949 0 0 FAIL
cd62 3b55 cd62 cd55 0 0 FAIL
cff4 9c45 cff4 cff6 0 0 FAIL
864e 31ef 31ef 31ee 0 0 FAIL
029d 3e23 3e23 3e24 0 0 FAIL
c730 516e 516e 5163 0 0 FAIL
f313 d912 f313 f31c 0 0 FAIL
abc7 20eb abc7 abc4 0 0 FAIL
398d e48c e48c e48a 0 0 FAIL
d5f3 b9c8 d5f3 d5f4 0 0 FAIL
101b 9a8c 9a8c 9a87 0 0 FAIL
95de bf7b bf7b bf8b 0 0 FAIL
beab 2568 beab be8e 0 0 FAIL
a6b3 8e90 a6b3 a722 0 0 FAIL
e46a 33bd e46a e40c 0 0 FAIL
b4d8 cedd cedd ceeb 0 0 FAIL
2a5a b546 b546 b543 0 0 FAIL
5dd8 767e 767e 76b5 0 0 FAIL
d165 28c8 d165 d101 0 0 FAIL
c646 509e 509e 5098 0 0 FAIL
b3a4 8301 b3a4 b3e5 0 0 FAIL
b7b6 cb61 cb61 cb62 0 0 FAIL
aa4b bd03 bd03 bd06 0 0 FAIL
c5b3 0ac3 c5b3 c5b0 0 0 FAIL
5d94 4d65 5d94 5e03 0 0 FAIL
4780 2695 4780 47a5 0 0 FAIL
2624 152f 2624 2650 0 0 FAIL
5e01 ab2d 5e01 5dfd 0 0 FAIL
59d8 b7d1 59d8 59cb 0 0 FAIL
873e 90ad 90ad 90c5 0 0 FAIL
2e18 e739 e739 e713 0 0 FAIL
fff2 0e0d 7fc0 fff2 0 0 FAIL
215a 874a 215a 214e 0 0 FAIL
7c4f 7222 7c4f 7c59 0 0 FAIL
a0ad 8cd6 a0ad a0ae 0 0 FAIL
958a 25f4 25f4 2554 0 0 FAIL
03f1 3ca4 3ca4 3ce0 0 0 FAIL
1aad ab2a ab2a aaa7 0 0 FAIL
a839 9cec a839 a83b 0 0 FAIL
f0d9 d59d f0d9 f0db 0 0 FAIL
deb8 62a1 62a0 62a1 0 0 FAIL
3086 0fac 3086 30b1 0 0 FAIL
43a5 c7eb c7ea c7eb 0 0 FAIL
5cf0 aaab 5cf0 5ce6 0 0 FAIL
198c 3a54 3a54 3a8d 0 0 FAIL
c55d 55bb 55bb 5519 0 0 FAIL
e541 3b96 e541 e52e 0 0 FAIL
f5c6 4c7c f5c6 f5a7 0 0 FAIL
7a9c 42cc 7a9c 7b34 0 0 FAIL
573b 1d41 573b 5747 0 0 FAIL
d862 f003 f003 f0b3 0 0 FAIL
68ea e8d9 6708 0000 0 0 FAIL
5fd7 6864 6864 68a8 0 0 FAIL
e8e1 4842 e8e1 e880 0 0 FAIL
f1e0 7b4e 7b4e 7b32 0 0 FAIL
1da4 2e4b 2e4b 2e8f 0 0 FAIL
a70a 052e a70a a6ff 0 0 FAIL
c52a 9d5e c52a c5c4 0 0 FAIL
73bf 42f2 73bf 73fc 0 0 FAIL
63fd edcb edcb edbb 0 0 FAIL
52c0 5ef8 5ef8 5ef9 0 0 FAIL
db09 eb13 eb13 eb8e 0 0 FAIL
ea22 59f9 ea22 e916 0 0 FAIL
15aa a625 a625 a5a0 0 0 FAIL
3b52 0245 3b52 3b82 0 0 FAIL
200d ca6c ca6c ca63 0 0 FAIL
4ee0 33e4 4ee0 4ee4 0 0 FAIL
d71f 7f28 7f28 7d10 0 0 FAIL
b7cb 5825 5825 577e 0 0 FAIL
30ce 8db0 30ce 30cb 0 0 FAIL
81dc b5aa b5aa b5ab 0 0 FAIL
bc75 700a 700a 7009 0 0 FAIL
12ff 2314 2314 238a 0 0 FAIL
f0fd ce62 f0fd f102 0 0 FAIL
8136 3ceb 3ceb 3cea 0 0 FAIL
cead c326 cead ceae 0 0 FAIL
5834 61f2 61f2 6204 0 0 FAIL
f2a0 e019 f2a0 f2a5 0 0 FAIL
cbc2 c37d cbc2 cc20 0 0 FAIL
3b8c 4413 4413 4459 0 0 FAIL
b83e d063 d063 d0d1 0 0 FAIL
ff8c a7c9 7fc0 ff8c 0 0 FAIL
5e70 e616 e616 65b4 0 0 FAIL
ebc2 aff8 ebc2 ebc3 0 0 FAIL
0106 0af6 0af6 0b03 0 0 FAIL
5201 c70b 5201 51fe 0 0 FAIL
8304 be3b be3b be3d 0 0 FAIL
ed44 3c45 ed44 ed13 0 0 FAIL
5364 b325 5364 527c 0 0 FAIL
2350 9a46 2350 231f 0 0 FAIL
371b ab81 371b 371a 0 0 FAIL
a259 d5b2 d5b2 d5b4 0 0 FAIL
ef12 34b8 ef12 ef0c 0 0 FAIL
7413 b96f 7413 7410 0 0 FAIL
5f62 5701 5f62 5fb2 0 0 FAIL
b1f1 3db2 3db2 3db1 0 0 FAIL
a06e 8ecb a06e a084 0 0 FAIL
a2f2 5e7a 5e7a 5e78 0 0 FAIL
0fbd 0616 0fbd 0fd0 0 0 FAIL
7cfb d1ca 7cfb 7cf8 0 0 FAIL
0f91 2b26 2b26 2b27 0 0 FAIL
4954 6d22 6d22 6d23 0 0 FAIL
a623 2f99 2f99 2f85 0 0 FAIL
61b5 568e 61b5 61b7 0 0 FAIL
ab7d 46e3 46e3 46e1 0 0 FAIL
cb9f 12be cb9f cb5f 0 0 FAIL
82ca a5c0 a5c0 a5c3 0 0 FAIL
3cb4 d569 d569 d50f 0 0 FAIL
b6ef e71b e71b e789 0 0 FAIL
6fdc dc3a 6fdc 6fdb 0 0 FAIL
4916 2140 4916 49ab 0 0 FAIL
33e1 28d7 33e1 33e4 0 0 FAIL
3d42 82ba 3d42 3d3c 0 0 FAIL
ab8e 9fef ab8e ab8f 0 0 FAIL
3407 4cf9 4cf9 4d1e 0 0 FAIL
bdb5 222b bdb5 bdb4 0 0 FAIL
72dd 37c6 72dd 72e0 0 0 FAIL
b387 1bb8 b387 32c4 0 0 FAIL
ca46 eb91 eb91 ebaa 0 0 FAIL
d270 c9eb d270 d2b3 0 0 FAIL
36ff ad21 36ff 36eb 0 0 FAIL
3f5d 34ad 3f5d 3f62 0 0 FAIL
848c 36e7 36e7 36de 0 0 FAIL
db69 498e db69 db57 0 0 FAIL
0b05 c551 c551 c549 0 0 FAIL
be41 49fc 49fc 49fb 0 0 FAIL
5606 df05 df05 dec7 0 0 FAIL
cea0 5a65 5a65 5a64 0 0 FAIL
c7c2 8c39 c7c2 c7c3 0 0 FAIL
b303 45a2 45a2 459e 0 0 FAIL
654b b24b 654b 6548 0 0 FAIL
202f 48e0 48e0 491c 0 0 FAIL
10c1 3353 3353 3359 0 0 FAIL
be4b ee51 ee51 eece 0 0 FAIL
6c43 c9b0 6c43 6c3e 0 0 FAIL
da1a 6c92 6c92 6c8d 0 0 FAIL
a8ce 8d35 a8ce a8cf 0 0 FAIL
697a bfed 697a 695d 0 0 FAIL
3dfc 922d 3dfc 3dfb 0 0 FAIL
c460 a8c0 c460 c462 0 0 FAIL
cf5c 2d43 cf5c cf50 0 0 FAIL
b177 e1a3 e1a3 e20f 0 0 FAIL
50c8 1764 50c8 50e5 0 0 FAIL
e63e 4bd4 e63e e638 0 0 FAIL
52c0 f63f f63f f63e 0 0 FAIL
d1b2 f2e2 f2e2 f307 0 0 FAIL
226e 118f 226e 229b 0 0 FAIL
1a18 c43c c43c c433 0 0 FAIL
2b27 fff5 7fc0 fff5 0 0 FAIL
aa02 b586 b586 b587 0 0 FAIL
37eb 9bd9 37eb 37ea 0 0 FAIL
ad21 c8da c8da c8db 0 0 FAIL
b9ef 9fb9 b9ef b9fb 0 0 FAIL
d6fb f9b5 f9b5 f9b9 0 0 FAIL
14b4 84c9 14b4 9328 0 0 FAIL
ba8c cb30 cb30 cb76 0 0 FAIL
586a 35eb 586a 5871 0 0 FAIL
0507 c0aa c0aa c0a9 0 0 FAIL
6a1f 51bb 6a1f 6a7d 0 0 FAIL
12b6 1af6 1af6 1b56 0 0 FAIL
8e29 1fe2 1fe2 1fcd 0 0 FAIL
18ea a485 a485 a484 0 0 FAIL
b825 8437 b825 b826 0 0 FAIL
d4e1 abdf d4e1 d50c 0 0 FAIL
a3a0 bfcb bfcb bfcc 0 0 FAIL
881d 42c2 42c2 42bd 0 0 FAIL
3e59 05fa 3e59 3eab 0 0 FAIL
a42f c46f c46f c4cf 0 0 FAIL
7f87 cb95 7fc0 7f87 0 0 FAIL
7d4b 41db 7d4b 7d4d 0 0 FAIL
a832 1c53 a832 a831 0 0 FAIL
e0a7 3e90 e0a7 e09e 0 0 FAIL
a8c9 9dbd a8c9 a8cc 0 0 FAIL
559a feb7 feb7 fe91 0 0 FAIL
1a7a 2d65 2d65 2d69 0 0 FAIL
2ef4 46d8 46d8 4766 0 0 FAIL
449f e4c6 e4c6 e39c 0 0 FAIL
6dea d563 6dea 6d71 0 0 FAIL
9ec1 0bcd 9ec1 9ebe 0 0 FAIL
7e10 d5d1 7e10 7d1e 0 0 FAIL
15cd 8dea 15cd 9468 0 0 FAIL
f6e9 ee3b f6e9 f723 0 0 FAIL
eac1 b085 eac1 eac9 0 0 FAIL
b763 04b8 b763 b75d 0 0 FAIL
df1d d518 df1d df27 0 0 FAIL
274e 4720 4720 47b7 0 0 FAIL
6841 7420 7420 7421 0 0 FAIL
be7d 25f9 be7d be01 0 0 FAIL
36dd e71e e71e e63e 0 0 FAIL
a6a4 5eb2 5eb2 5ce0 0 0 FAIL
03b7 2e5e 2e5e 2e64 0 0 FAIL
c58f 8ad9 c58f c592 0 0 FAIL
0943 9cee 9cee 9ced 0 0 FAIL
22a6 0ea4 22a6 22a7 0 0 FAIL
6a09 e210 6a09 e7e0 0 0 FAIL
d8e9 6cbe 6cbe 6cbd 0 0 FAIL
3320 4604 4604 4607 0 0 FAIL
a2f3 bd0f bd0f bd17 0 0 FAIL
08a0 1ce1 1ce1 1ce2 0 0 FAIL
b37e 647d 647d 643e 0 0 FAIL
3dff 323e 3dff 3e00 0 0 FAIL
3663 7259 7259 725a 0 0 FAIL
df13 7815 7815 77e1 0 0 FAIL
de87 b5bd de87 deb6 0 0 FAIL
2012 0459 2012 2013 0 0 FAIL
033f 36b5 36b5 36b6 0 0 FAIL
41d0 fb40 fb40 fb26 0 0 FAIL
dcdd b4ee dcdd dd66 0 0 FAIL
1380 a71e a71e a71d 0 0 FAIL
b62d 9266 b62d b62e 0 0 FAIL
b646 3e0e 3e0e bd60 0 0 FAIL
5895 d4a7 5894 5895 0 0 FAIL
3027 84ed 3027 3025 0 0 FAIL
6a9f d0f6 6a9f 6a90 0 0 FAIL
5865 6035 6035 60cd 0 0 FAIL
3cf2 7842 7842 7844 0 0 FAIL
3851 c33b c33b c338 0 0 FAIL
c0bf 5439 5439 5438 0 0 FAIL
ebc8 c324 ebc8 ec0d 0 0 FAIL
49bd 98e9 49bd 4983 0 0 FAIL
227e 5c0c 5c0c 5c1c 0 0 FAIL
4fc7 3d86 4fc7 4fcf 0 0 FAIL
449d 6f55 6f55 6f5a 0 0 FAIL
2951 497e 497e 49e8 0 0 FAIL
f5a3 da04 f5a3 f5a4 0 0 FAIL
c0f6 5285 5285 526c 0 0 FAIL
b2e0 29e3 b2e0 b2a7 0 0 FAIL
caef 22b1 caef c9f8 0 0 FAIL
c5f0 e767 e767 e783 0 0 FAIL
8afe bca1 bca1 bcb1 0 0 FAIL
0af9 14b3 14b3 14c3 0 0 FAIL
b8ea f243 f243 f260 0 0 FAIL
ae74 1b4b ae74 ae71 0 0 FAIL
b1e6 a1c1 b1e6 b254 0 0 FAIL
3193 e1a5 e1a5 e010 0 0 FAIL
2467 82de 2467 244b 0 0 FAIL
934b 023f 934b 931b 0 0 FAIL
04a4 2d96 2d96 2dbf 0 0 FAIL
62be d23b 62be 6241 0 0 FAIL
cd81 4507 cd81 ccf6 0 0 FAIL
c8c3 b780 c8c3 c8e3 0 0 FAIL
d7b3 bba4 d7b3 d7b4 0 0 FAIL
bcbc f4e7 f4e7 f552 0 0 FAIL
4190 ea61 ea61 ea19 0 0 FAIL
3ce5 abd1 3ce5 3cb1 0 0 FAIL
a152 0113 a152 a07c 0 0 FAIL
a409 d05d d05d d05e 0 0 FAIL
6da8 3aee 6da8 6dac 0 0 FAIL
cbf4 baa2 cbf4 cc0e 0 0 FAIL
efbe fa7e fa7e fa82 0 0 FAIL
3dd5 4e44 4e44 4e97 0 0 FAIL
e5c4 65e1 6468 0000 0 0 FAIL
8835 aafb aafb ab00 0 0 FAIL
9992 cc1f cc1f cc24 0 0 FAIL
9631 8485 9631 9642 0 0 FAIL
4665 7f1e 7f1e 7f57 0 0 FAIL
024c ad68 ad68 ad65 0 0 FAIL
0a63 259e 259e 25a0 0 0 FAIL
f597 bd82 f597 f60d 0 0 FAIL
3c1a ffef 7fc0 ffef 0 0 FAIL
b365 1058 b365 b362 0 0 FAIL
4188 dab7 dab7 da95 0 0 FAIL
9ee2 b124 b124 b12b 0 0 FAIL
3c18 8993 3c18 3c14 0 0 FAIL
0fbb 06cb 0fbb 0fee 0 0 FAIL
8f0d 3aab 3aab 3aaa 0 0 FAIL
be3d 03df be3d be36 0 0 FAIL
ba3a c50e c50e c511 0 0 FAIL
21b6 3d1e 3d1e 3d1f 0 0 FAIL
9269 1187 9226 9225 0 0 FAIL
aa49 dcdd dcdd dce3 0 0 FAIL
3fc1 9e7a 3fc1 3fa2 0 0 FAIL
cbe6 663b 663b 6634 0 0 FAIL
2275 3a87 3a87 3b01 0 0 FAIL
c332 b7d8 c332 c334 0 0 FAIL
b5f1 a52e b5f1 b624 0 0 FAIL
bf5e b624 bf5e bf84 0 0 FAIL
43c6 fbf9 fbf9 facc 0 0 FAIL
d91c 507b d91c d8bb 0 0 FAIL
012e b958 b958 b828 0 0 FAIL
a855 5988 5988 595b 0 0 FAIL
295c 34b0 34b0 34b2 0 0 FAIL
76ad 4b45 76ad 76af 0 0 FAIL
ce30 9386 ce30 ce34 0 0 FAIL
34d2 812b 34d2 34d1 0 0 FAIL
a410 b809 b809 b80a 0 0 FAIL
0a6d 4621 4621 4622 0 0 FAIL
fb63 d265 fb63 fb8e 0 0 FAIL
ddef bcbc ddef de0f 0 0 FAIL
b5d4 c852 c852 c859 0 0 FAIL
d368 2313 d368 d2aa 0 0 FAIL
4b83 7d07 7d07 7d17 0 0 FAIL
cabb fc0d fc0d fc24 0 0 FAIL
89e7 3d4f 3d4f 3d4d 0 0 FAIL
4c4e 9c0c 4c4e 4b84 0 0 FAIL
fac2 c083 fac2 faca 0 0 FAIL
8b8c 452a 452a 4519 0 0 FAIL
ae5f bf56 bf56 bf87 0 0 FAIL
3ce2 f829 f829 f827 0 0 FAIL
f44e 5a20 f44e f444 0 0 FAIL
8524 c154 c154 c155 0 0 FAIL
4c4e 5dde 5dde 5df8 0 0 FAIL
680c cfdf 680c 66e4 0 0 FAIL
ffde 8682 7fc0 ffde 0 0 FAIL
c1f4 ed76 ed76 ed78 0 0 FAIL
eb59 2f4a eb59 eb58 0 0 FAIL
5d94 7586 7586 760d 0 0 FAIL
41cf dad7 dad7 daa3 0 0 FAIL
5e22 4c84 5e22 5e33 0 0 FAIL
bfd7 23ed bfd7 bfd6 0 0 FAIL
5589 d789 d780 d781 0 0 FAIL
856b b15c b15c b15d 0 0 FAIL
134f 1b4f 1b4f 1bcf 0 0 FAIL
90a9 083e 90a9 9014 0 0 FAIL
231b c35f c35f c288 0 0 FAIL
5ecc baf0 5ecc 5ecb 0 0 FAIL
a838 4025 4025 be98 0 0 FAIL
b155 5a7c 5a7c 5a47 0 0 FAIL
fccd cb8e fccd fcf1 0 0 FAIL
ad53 48bb 48bb 48ba 0 0 FAIL
81d9 3ba7 3ba7 3b9a 0 0 FAIL
925f 0171 925f 9223 0 0 FAIL
e5b9 44cc e5b9 e586 0 0 FAIL
2f5f a420 2f5f 2f5d 0 0 FAIL
6304 435f 6304 63b2 0 0 FAIL
b976 6b70 6b70 6b61 0 0 FAIL
43cf 285e 43cf 43d1 0 0 FAIL
7c24 61d8 7c24 7c2b 0 0 FAIL
3bb1 d4ff d4ff d4d3 0 0 FAIL
7e4d f288 7e4d 7e4c 0 0 FAIL
4754 2f4a 4754 47cf 0 0 FAIL
c4dd 0a6f c4dd c4d6 0 0 FAIL
2951 dc60 dc60 dc5d 0 0 FAIL
a502 9abf a502 a508 0 0 FAIL
384d 2d32 384d 3850 0 0 FAIL
d43f bb32 d43f d46c 0 0 FAIL
9659 8d6c 9659 968a 0 0 FAIL
68e6 bec1 68e6 68da 0 0 FAIL
606e 3d18 606e 6070 0 0 FAIL
92ae 9d30 9d30 9d35 0 0 FAIL
5451 320e 5451 545a 0 0 FAIL
e5ab 6d8b 6d8b ec80 0 0 FAIL
48bb e9e1 e9e1 e9b2 0 0 FAIL
83f1 3ce9 3ce9 3cad 0 0 FAIL
4d0d 66f3 66f3 6702 0 0 FAIL
2c80 56c9 56c9 56d1 0 0 FAIL
c59a 713b 713b 713a 0 0 FAIL
ee7c b3a5 ee7c ee81 0 0 FAIL
2408 4766 4766 4768 0 0 FAIL
fbd7 caa7 fbd7 fc00 0 0 FAIL
9d8e c8bd c8bd c8bf 0 0 FAIL
c15f a01f c15f c183 0 0 FAIL
a321 90f9 a321 a329 0 0 FAIL
3ba9 e565 e565 e550 0 0 FAIL
e6f2 7a7a 7a7a 7a78 0 0 FAIL
8d0b c136 c136 c137 0 0 FAIL
d642 eeb7 eeb7 ef0c 0 0 FAIL
d76e e1cc e1cc e1d3 0 0 FAIL
249b 4dbd 4dbd 4de4 0 0 FAIL
f42c 4448 f42c 72e0 0 0 FAIL
34ec 3e0c 3e0c 3e2a 0 0 FAIL
dd4f 2b7f dd4f dd3f 0 0 FAIL
d531 77f9 77f9 77f4 0 0 FAIL
ca70 6def 6def 6ded 0 0 FAIL
4c7b ec14 ec14 6bce 0 0 FAIL
c6a6 bbb7 c6a6 c6a9 0 0 FAIL
54bc a284 54bc 54b4 0 0 FAIL
6bd5 c1c8 6bd5 6bc9 0 0 FAIL
4889 ebc5 ebc5 ebc3 0 0 FAIL
60ad 55da 60ad 60b0 0 0 FAIL
afdf d216 d216 d21d 0 0 FAIL
f389 e0c0 f389 f38c 0 0 FAIL
2b03 db43 db43 da80 0 0 FAIL
1bd4 8a56 1bd4 1bb9 0 0 FAIL
586e adb5 586e 5869 0 0 FAIL
c773 ad25 c773 c77d 0 0 FAIL
9229 ccc3 ccc3 ccc8 0 0 FAIL
f0db fff3 7fc0 fff3 0 0 FAIL
efb5 cd2f efb5 efba 0 0 FAIL
8a2d 9596 9596 9597 0 0 FAIL
1ce6 5659 5659 5676 0 0 FAIL
e4d2 29ed e4d2 e4cf 0 0 FAIL
1259 a3de a3de a3c3 0 0 FAIL
c2fc b859 c2fc c301 0 0 FAIL
9b11 c4d6 c4d6 c4e8 0 0 FAIL
fd22 429f fd22 fd1d 0 0 FAIL
3568 236e 3568 3577 0 0 FAIL
3d81 4edb 4edb 4efb 0 0 FAIL
036c 1b2b 1b2b 1bcc 0 0 FAIL
c616 cf10 cf10 cf36 0 0 FAIL
3d03 66ee 66ee 66fe 0 0 FAIL
a2c5 ca94 ca94 cb2d 0 0 FAIL
b17c 43c4 43c4 43bc 0 0 FAIL
8f75 c989 c989 c991 0 0 FAIL
b09f c2fa c2fa c302 0 0 FAIL
68f8 cf93 68f8 68d3 0 0 FAIL
fee6 f414 fee6 feeb 0 0 FAIL
97cc 16fa 978e 978d 0 0 FAIL
cc47 c0be cc47 cc48 0 0 FAIL
ecc0 dc4e ecc0 ed14 0 0 FAIL
95ad 4dd2 4dd2 4c94 0 0 FAIL
2d0b d6b1 d6b1 d6a0 0 0 FAIL
9cf2 ced8 ced8 cee7 0 0 FAIL
25e3 ae5d ae5d add7 0 0 FAIL
1660 2a17 2a17 2a18 0 0 FAIL
fabb efdb fabb fabe 0 0 FAIL
95c1 8214 95c1 95c2 0 0 FAIL
c8a9 2e40 c8a9 c8a3 0 0 FAIL
4798 e80c e80c e780 0 0 FAIL
206f 0ee8 206f 2086 0 0 FAIL
6c77 785e 785e 785f 0 0 FAIL
3981 7561 7561 7562 0 0 FAIL
ad96 a54a ad96 adfb 0 0 FAIL
b171 5a2f 5a2f 59e6 0 0 FAIL
2df8 dfb5 dfb5 dfa6 0 0 FAIL
b981 a6df b981 b984 0 0 FAIL
4e03 b57c 4e03 4d88 0 0 FAIL
5d25 f05c f05c f05a 0 0 FAIL
7fd6 c791 7fc0 7fd6 0 0 FAIL
4bba 6e5a 6e5a 6e60 0 0 FAIL
d519 446c d519 d4bc 0 0 FAIL
f153 c512 f153 f154 0 0 FAIL
2eee 4899 4899 48a8 0 0 FAIL
cd87 32fd cd87 cd83 0 0 FAIL
af9a ea81 ea81 ea83 0 0 FAIL
9da5 ae41 ae41 ae8a 0 0 FAIL
83fd 1e51 1e51 1e49 0 0 FAIL
3b81 a3b4 3b81 bacc 0 0 FAIL
d9fd 61d9 61d9 e090 0 0 FAIL
6aa3 c8c7 6aa3 6a97 0 0 FAIL
4c98 ab12 4c98 4c86 0 0 FAIL
8858 119e 119e 1183 0 0 FAIL
2fea c0da c0da c0a0 0 0 FAIL
c27c b160 c27c c29a 0 0 FAIL
1725 b1df b1df b1da 0 0 FAIL
7857 e6f6 7857 7838 0 0 FAIL
b959 dd7e dd7e dd7f 0 0 FAIL
2721 1c83 2721 2725 0 0 FAIL
b38b 5602 5602 55fc 0 0 FAIL
4340 11cc 4340 435a 0 0 FAIL
5c98 6fb0 6fb0 6fb2 0 0 FAIL
f47d 7411 f3d8 0000 0 0 FAIL
ba14 a773 ba14 ba18 0 0 FAIL
3785 f30c f30c f30b 0 0 FAIL
e649 bbff e649 e651 0 0 FAIL
bd0f 9cab bd0f bd65 0 0 FAIL
391b 4d18 4d18 4d19 0 0 FAIL
2040 3c7b 3c7b 3c7c 0 0 FAIL
aee6 9cae aee6 aef1 0 0 FAIL
f140 b856 f140 f176 0 0 FAIL
130c 8a6f 130c 12a1 0 0 FAIL
92a1 1c92 1c92 1c88 0 0 FAIL
9901 3920 3920 37f8 0 0 FAIL
bc7e df55 df55 df59 0 0 FAIL
85c7 b930 b930 b932 0 0 FAIL
f692 dc89 f692 f69b 0 0 FAIL
c07a 7995 7995 796c 0 0 FAIL
d35c b734 d35c d35d 0 0 FAIL
5c7f 4307 5c7f 5c90 0 0 FAIL
a0c1 5251 5251 5239 0 0 FAIL
cb06 b95b cb06 cb14 0 0 FAIL
f7f7 d66e f7f7 f80a 0 0 FAIL
3dfb abbe 3dfb 3def 0 0 FAIL
4b74 0fb3 4b74 4b75 0 0 FAIL
5b8b 6fdd 6fdd 6fde 0 0 FAIL
1f9b c20d c20d c208 0 0 FAIL
2e9c 1ca1 2e9c 2ea6 0 0 FAIL
5253 fc03 fc03 fbec 0 0 FAIL
488e f3d8 f3d8 f3d6 0 0 FAIL
82c7 a2d9 a2d9 a350 0 0 FAIL
b220 bb1d bb1d bb45 0 0 FAIL
9156 41ea 41ea 417e 0 0 FAIL
c6d3 2c21 c6d3 c6ce 0 0 FAIL
