8ee6,f00e
8ee7,f00e
8ee8,f00d
8ee9,f00d
8eea,f00c
8eeb,f00b
8eec,f00b
8eed,f00a
8eee,f00a
8eef,f009
8ef0,f009
8ef1,f008
8ef2,f007
8ef3,f007
8ef4,f006
8ef5,f006
8ef6,f005
8ef7,f005
8ef8,f004
8ef9,f004
8efa,f003
8efb,f003
8efc,f002
8efd,f002
8efe,f001
8eff,f001
8f00,f000
8f01,effe
8f02,effc
8f03,effa
8f04,eff8
8f05,eff6
8f06,eff5
8f07,eff3
8f08,eff1
8f09,efef
8f0a,efed
8f0b,efec
8f0c,efea
8f0d,efe8
8f0e,efe7
8f0f,efe5
8f10,efe4
8f11,efe2
8f12,efe0
8f13,efdf
8f14,efdd
8f15,efdc
8f16,efda
8f17,efd9
8f18,efd8
8f19,efd6
8f1a,efd5
8f1b,efd3
8f1c,efd2
8f1d,efd1
8f1e,efcf
8f1f,efce
8f20,efcd
8f21,efcc
8f22,efca
8f23,efc9
8f24,efc8
8f25,efc7
8f26,efc5
8f27,efc4
8f28,efc3
8f29,efc2
8f2a,efc1
8f2b,efc0
8f2c,efbf
8f2d,efbd
8f2e,efbc
8f2f,efbb
8f30,efba
8f31,efb9
8f32,efb8
8f33,efb7
8f34,efb6
8f35,efb5
8f36,efb4
8f37,efb3
8f38,efb2
8f39,efb1
8f3a,efb0
8f3b,efaf
8f3c,efae
8f3d,efad
8f3e,efac
8f3f,efac
8f40,efab
8f41,efaa
8f42,efa9
8f43,efa8
8f44,efa7
8f45,efa6
8f46,efa5
8f47,efa5
8f48,efa4
8f49,efa3
8f4a,efa2
8f4b,efa1
8f4c,efa1
8f4d,efa0
8f4e,ef9f
8f4f,ef9e
8f50,ef9e
8f51,ef9d
8f52,ef9c
8f53,ef9b
8f54,ef9b
8f55,ef9a
8f56,ef99
8f57,ef98
8f58,ef98
8f59,ef97
8f5a,ef96
8f5b,ef96
8f5c,ef95
8f5d,ef94
8f5e,ef94
8f5f,ef93
8f60,ef92
8f61,ef92
8f62,ef91
8f63,ef90
8f64,ef90
8f65,ef8f
8f66,ef8e
8f67,ef8e
8f68,ef8d
8f69,ef8d
8f6a,ef8c
8f6b,ef8b
8f6c,ef8b
8f6d,ef8a
8f6e,ef8a
8f6f,ef89
8f70,ef89
8f71,ef88
8f72,ef87
8f73,ef87
8f74,ef86
8f75,ef86
8f76,ef85
8f77,ef85
8f78,ef84
8f79,ef84
8f7a,ef83
8f7b,ef83
8f7c,ef82
8f7d,ef82
8f7e,ef81
8f7f,ef81
8f80,ef80
8f81,ef7e
8f82,ef7c
8f83,ef7a
8f84,ef78
8f85,ef76
8f86,ef75
8f87,ef73
8f88,ef71
8f89,ef6f
8f8a,ef6d
8f8b,ef6c
8f8c,ef6a
8f8d,ef68
8f8e,ef67
8f8f,ef65
8f90,ef64
8f91,ef62
8f92,ef60
8f93,ef5f
8f94,ef5d
8f95,ef5c
8f96,ef5a
8f97,ef59
8f98,ef58
8f99,ef56
8f9a,ef55
8f9b,ef53
8f9c,ef52
8f9d,ef51
8f9e,ef4f
8f9f,ef4e
8fa0,ef4d
8fa1,ef4c
8fa2,ef4a
8fa3,ef49
8fa4,ef48
8fa5,ef47
8fa6,ef45
8fa7,ef44
8fa8,ef43
8fa9,ef42
8faa,ef41
8fab,ef40
8fac,ef3f
8fad,ef3d
8fae,ef3c
8faf,ef3b
8fb0,ef3a
8fb1,ef39
8fb2,ef38
8fb3,ef37
8fb4,ef36
8fb5,ef35
8fb6,ef34
8fb7,ef33
8fb8,ef32
8fb9,ef31
8fba,ef30
8fbb,ef2f
8fbc,ef2e
8fbd,ef2d
8fbe,ef2c
8fbf,ef2c
8fc0,ef2b
8fc1,ef2a
8fc2,ef29
8fc3,ef28
8fc4,ef27
8fc5,ef26
8fc6,ef25
8fc7,ef25
8fc8,ef24
8fc9,ef23
8fca,ef22
8fcb,ef21
8fcc,ef21
8fcd,ef20
8fce,ef1f
8fcf,ef1e
8fd0,ef1e
8fd1,ef1d
8fd2,ef1c
8fd3,ef1b
8fd4,ef1b
8fd5,ef1a
8fd6,ef19
8fd7,ef18
8fd8,ef18
8fd9,ef17
8fda,ef16
8fdb,ef16
8fdc,ef15
8fdd,ef14
8fde,ef14
8fdf,ef13
8fe0,ef12
8fe1,ef12
8fe2,ef11
8fe3,ef10
8fe4,ef10
8fe5,ef0f
8fe6,ef0e
8fe7,ef0e
8fe8,ef0d
8fe9,ef0d
8fea,ef0c
8feb,ef0b
8fec,ef0b
8fed,ef0a
8fee,ef0a
8fef,ef09
8ff0,ef09
8ff1,ef08
8ff2,ef07
8ff3,ef07
8ff4,ef06
8ff5,ef06
8ff6,ef05
8ff7,ef05
8ff8,ef04
8ff9,ef04
8ffa,ef03
8ffb,ef03
8ffc,ef02
8ffd,ef02
8ffe,ef01
8fff,ef01
9000,ef00
9001,eefe
9002,eefc
9003,eefa
9004,eef8
9005,eef6
9006,eef5
9007,eef3
9008,eef1
9009,eeef
900a,eeed
900b,eeec
900c,eeea
900d,eee8
900e,eee7
900f,eee5
9010,eee4
9011,eee2
9012,eee0
9013,eedf
9014,eedd
9015,eedc
9016,eeda
9017,eed9
9018,eed8
9019,eed6
901a,eed5
901b,eed3
901c,eed2
901d,eed1
901e,eecf
901f,eece
9020,eecd
9021,eecc
9022,eeca
9023,eec9
9024,eec8
9025,eec7
9026,eec5
9027,eec4
9028,eec3
9029,eec2
902a,eec1
902b,eec0
902c,eebf
902d,eebd
902e,eebc
902f,eebb
9030,eeba
9031,eeb9
9032,eeb8
9033,eeb7
9034,eeb6
9035,eeb5
9036,eeb4
9037,eeb3
9038,eeb2
9039,eeb1
903a,eeb0
903b,eeaf
903c,eeae
903d,eead
903e,eeac
903f,eeac
9040,eeab
9041,eeaa
9042,eea9
9043,eea8
9044,eea7
9045,eea6
9046,eea5
9047,eea5
9048,eea4
9049,eea3
904a,eea2
904b,eea1
904c,eea1
904d,eea0
904e,ee9f
904f,ee9e
9050,ee9e
9051,ee9d
9052,ee9c
9053,ee9b
9054,ee9b
9055,ee9a
9056,ee99
9057,ee98
9058,ee98
9059,ee97
905a,ee96
905b,ee96
905c,ee95
905d,ee94
905e,ee94
905f,ee93
9060,ee92
9061,ee92
9062,ee91
9063,ee90
9064,ee90
9065,ee8f
9066,ee8e
9067,ee8e
9068,ee8d
9069,ee8d
906a,ee8c
906b,ee8b
906c,ee8b
906d,ee8a
906e,ee8a
906f,ee89
9070,ee89
9071,ee88
9072,ee87
9073,ee87
9074,ee86
9075,ee86
9076,ee85
9077,ee85
9078,ee84
9079,ee84
907a,ee83
907b,ee83
907c,ee82
907d,ee82
907e,ee81
907f,ee81
9080,ee80
9081,ee7e
9082,ee7c
9083,ee7a
9084,ee78
9085,ee76
9086,ee75
9087,ee73
9088,ee71
9089,ee6f
908a,ee6d
908b,ee6c
908c,ee6a
908d,ee68
908e,ee67
908f,ee65
9090,ee64
9091,ee62
9092,ee60
9093,ee5f
9094,ee5d
9095,ee5c
9096,ee5a
9097,ee59
9098,ee58
9099,ee56
909a,ee55
909b,ee53
909c,ee52
909d,ee51
909e,ee4f
909f,ee4e
90a0,ee4d
90a1,ee4c
90a2,ee4a
90a3,ee49
90a4,ee48
90a5,ee47
90a6,ee45
90a7,ee44
90a8,ee43
90a9,ee42
90aa,ee41
90ab,ee40
90ac,ee3f
90ad,ee3d
90ae,ee3c
90af,ee3b
90b0,ee3a
90b1,ee39
90b2,ee38
90b3,ee37
90b4,ee36
90b5,ee35
90b6,ee34
90b7,ee33
90b8,ee32
90b9,ee31
90ba,ee30
90bb,ee2f
90bc,ee2e
90bd,ee2d
90be,ee2c
90bf,ee2c
90c0,ee2b
90c1,ee2a
90c2,ee29
90c3,ee28
90c4,ee27
90c5,ee26
90c6,ee25
90c7,ee25
90c8,ee24
90c9,ee23
90ca,ee22
90cb,ee21
90cc,ee21
90cd,ee20
90ce,ee1f
90cf,ee1e
90d0,ee1e
90d1,ee1d
90d2,ee1c
90d3,ee1b
90d4,ee1b
90d5,ee1a
90d6,ee19
90d7,ee18
90d8,ee18
90d9,ee17
90da,ee16
90db,ee16
90dc,ee15
90dd,ee14
90de,ee14
90df,ee13
90e0,ee12
90e1,ee12
90e2,ee11
90e3,ee10
90e4,ee10
90e5,ee0f
90e6,ee0e
90e7,ee0e
90e8,ee0d
90e9,ee0d
90ea,ee0c
90eb,ee0b
90ec,ee0b
90ed,ee0a
90ee,ee0a
90ef,ee09
90f0,ee09
90f1,ee08
90f2,ee07
90f3,ee07
90f4,ee06
90f5,ee06
90f6,ee05
90f7,ee05
90f8,ee04
90f9,ee04
90fa,ee03
90fb,ee03
90fc,ee02
90fd,ee02
90fe,ee01
90ff,ee01
9100,ee00
9101,edfe
9102,edfc
9103,edfa
9104,edf8
9105,edf6
9106,edf5
9107,edf3
9108,edf1
9109,edef
910a,eded
910b,edec
910c,edea
910d,ede8
910e,ede7
910f,ede5
9110,ede4
9111,ede2
9112,ede0
9113,eddf
9114,eddd
9115,eddc
9116,edda
9117,edd9
9118,edd8
9119,edd6
911a,edd5
911b,edd3
911c,edd2
911d,edd1
911e,edcf
911f,edce
9120,edcd
9121,edcc
9122,edca
9123,edc9
9124,edc8
9125,edc7
9126,edc5
9127,edc4
9128,edc3
9129,edc2
912a,edc1
912b,edc0
912c,edbf
912d,edbd
912e,edbc
912f,edbb
9130,edba
9131,edb9
9132,edb8
9133,edb7
9134,edb6
9135,edb5
9136,edb4
9137,edb3
9138,edb2
9139,edb1
913a,edb0
913b,edaf
913c,edae
913d,edad
913e,edac
913f,edac
9140,edab
9141,edaa
9142,eda9
9143,eda8
9144,eda7
9145,eda6
9146,eda5
9147,eda5
9148,eda4
9149,eda3
914a,eda2
914b,eda1
914c,eda1
914d,eda0
914e,ed9f
914f,ed9e
9150,ed9e
9151,ed9d
9152,ed9c
9153,ed9b
9154,ed9b
9155,ed9a
9156,ed99
9157,ed98
9158,ed98
9159,ed97
915a,ed96
915b,ed96
915c,ed95
915d,ed94
915e,ed94
915f,ed93
9160,ed92
9161,ed92
9162,ed91
9163,ed90
9164,ed90
9165,ed8f
9166,ed8e
9167,ed8e
9168,ed8d
9169,ed8d
916a,ed8c
916b,ed8b
916c,ed8b
916d,ed8a
916e,ed8a
916f,ed89
9170,ed89
9171,ed88
9172,ed87
9173,ed87
9174,ed86
9175,ed86
9176,ed85
9177,ed85
9178,ed84
9179,ed84
917a,ed83
917b,ed83
917c,ed82
917d,ed82
917e,ed81
917f,ed81
9180,ed80
9181,ed7e
9182,ed7c
9183,ed7a
9184,ed78
9185,ed76
9186,ed75
9187,ed73
9188,ed71
9189,ed6f
918a,ed6d
918b,ed6c
918c,ed6a
918d,ed68
918e,ed67
918f,ed65
9190,ed64
9191,ed62
9192,ed60
9193,ed5f
9194,ed5d
9195,ed5c
9196,ed5a
9197,ed59
9198,ed58
9199,ed56
919a,ed55
919b,ed53
919c,ed52
919d,ed51
919e,ed4f
919f,ed4e
91a0,ed4d
91a1,ed4c
91a2,ed4a
91a3,ed49
91a4,ed48
91a5,ed47
91a6,ed45
91a7,ed44
91a8,ed43
91a9,ed42
91aa,ed41
91ab,ed40
91ac,ed3f
91ad,ed3d
91ae,ed3c
91af,ed3b
91b0,ed3a
91b1,ed39
91b2,ed38
91b3,ed37
91b4,ed36
91b5,ed35
91b6,ed34
91b7,ed33
91b8,ed32
91b9,ed31
91ba,ed30
91bb,ed2f
91bc,ed2e
91bd,ed2d
91be,ed2c
91bf,ed2c
91c0,ed2b
91c1,ed2a
91c2,ed29
91c3,ed28
91c4,ed27
91c5,ed26
91c6,ed25
91c7,ed25
91c8,ed24
91c9,ed23
91ca,ed22
91cb,ed21
91cc,ed21
91cd,ed20
91ce,ed1f
91cf,ed1e
91d0,ed1e
91d1,ed1d
91d2,ed1c
91d3,ed1b
91d4,ed1b
91d5,ed1a
91d6,ed19
91d7,ed18
91d8,ed18
91d9,ed17
91da,ed16
91db,ed16
91dc,ed15
91dd,ed14
91de,ed14
91df,ed13
91e0,ed12
91e1,ed12
91e2,ed11
91e3,ed10
91e4,ed10
91e5,ed0f
91e6,ed0e
91e7,ed0e
91e8,ed0d
91e9,ed0d
91ea,ed0c
91eb,ed0b
91ec,ed0b
91ed,ed0a
91ee,ed0a
91ef,ed09
91f0,ed09
91f1,ed08
91f2,ed07
91f3,ed07
91f4,ed06
91f5,ed06
91f6,ed05
91f7,ed05
91f8,ed04
91f9,ed04
91fa,ed03
91fb,ed03
91fc,ed02
91fd,ed02
91fe,ed01
91ff,ed01
9200,ed00
9201,ecfe
9202,ecfc
9203,ecfa
9204,ecf8
9205,ecf6
9206,ecf5
9207,ecf3
9208,ecf1
9209,ecef
920a,eced
920b,ecec
920c,ecea
920d,ece8
920e,ece7
920f,ece5
9210,ece4
9211,ece2
9212,ece0
9213,ecdf
9214,ecdd
9215,ecdc
9216,ecda
9217,ecd9
9218,ecd8
9219,ecd6
921a,ecd5
921b,ecd3
921c,ecd2
921d,ecd1
921e,eccf
921f,ecce
9220,eccd
9221,eccc
9222,ecca
9223,ecc9
9224,ecc8
9225,ecc7
9226,ecc5
9227,ecc4
9228,ecc3
9229,ecc2
922a,ecc1
922b,ecc0
922c,ecbf
922d,ecbd
922e,ecbc
922f,ecbb
9230,ecba
9231,ecb9
9232,ecb8
9233,ecb7
9234,ecb6
9235,ecb5
9236,ecb4
9237,ecb3
9238,ecb2
9239,ecb1
923a,ecb0
923b,ecaf
923c,ecae
923d,ecad
923e,ecac
923f,ecac
9240,ecab
9241,ecaa
9242,eca9
9243,eca8
9244,eca7
9245,eca6
9246,eca5
9247,eca5
9248,eca4
9249,eca3
924a,eca2
924b,eca1
924c,eca1
924d,eca0
924e,ec9f
924f,ec9e
9250,ec9e
9251,ec9d
9252,ec9c
9253,ec9b
9254,ec9b
9255,ec9a
9256,ec99
9257,ec98
9258,ec98
9259,ec97
925a,ec96
925b,ec96
925c,ec95
925d,ec94
925e,ec94
925f,ec93
9260,ec92
9261,ec92
9262,ec91
9263,ec90
9264,ec90
9265,ec8f
9266,ec8e
9267,ec8e
9268,ec8d
9269,ec8d
926a,ec8c
926b,ec8b
926c,ec8b
926d,ec8a
926e,ec8a
926f,ec89
9270,ec89
9271,ec88
9272,ec87
9273,ec87
9274,ec86
9275,ec86
9276,ec85
9277,ec85
9278,ec84
9279,ec84
927a,ec83
927b,ec83
927c,ec82
927d,ec82
927e,ec81
927f,ec81
9280,ec80
9281,ec7e
9282,ec7c
9283,ec7a
9284,ec78
9285,ec76
9286,ec75
9287,ec73
9288,ec71
9289,ec6f
928a,ec6d
928b,ec6c
928c,ec6a
928d,ec68
928e,ec67
928f,ec65
9290,ec64
9291,ec62
9292,ec60
9293,ec5f
9294,ec5d
9295,ec5c
9296,ec5a
9297,ec59
9298,ec58
9299,ec56
929a,ec55
929b,ec53
929c,ec52
929d,ec51
929e,ec4f
929f,ec4e
92a0,ec4d
92a1,ec4c
92a2,ec4a
92a3,ec49
92a4,ec48
92a5,ec47
92a6,ec45
92a7,ec44
92a8,ec43
92a9,ec42
92aa,ec41
92ab,ec40
92ac,ec3f
92ad,ec3d
92ae,ec3c
92af,ec3b
92b0,ec3a
92b1,ec39
92b2,ec38
92b3,ec37
92b4,ec36
92b5,ec35
92b6,ec34
92b7,ec33
92b8,ec32
92b9,ec31
92ba,ec30
92bb,ec2f
92bc,ec2e
92bd,ec2d
92be,ec2c
92bf,ec2c
92c0,ec2b
92c1,ec2a
92c2,ec29
92c3,ec28
92c4,ec27
92c5,ec26
92c6,ec25
92c7,ec25
92c8,ec24
92c9,ec23
92ca,ec22
92cb,ec21
92cc,ec21
92cd,ec20
92ce,ec1f
92cf,ec1e
92d0,ec1e
92d1,ec1d
92d2,ec1c
92d3,ec1b
92d4,ec1b
92d5,ec1a
92d6,ec19
92d7,ec18
92d8,ec18
92d9,ec17
92da,ec16
92db,ec16
92dc,ec15
92dd,ec14
92de,ec14
92df,ec13
92e0,ec12
92e1,ec12
92e2,ec11
92e3,ec10
92e4,ec10
92e5,ec0f
92e6,ec0e
92e7,ec0e
92e8,ec0d
92e9,ec0d
92ea,ec0c
92eb,ec0b
92ec,ec0b
92ed,ec0a
92ee,ec0a
92ef,ec09
92f0,ec09
92f1,ec08
92f2,ec07
92f3,ec07
92f4,ec06
92f5,ec06
92f6,ec05
92f7,ec05
92f8,ec04
92f9,ec04
92fa,ec03
92fb,ec03
92fc,ec02
92fd,ec02
92fe,ec01
92ff,ec01
9300,ec00
9301,ebfe
9302,ebfc
9303,ebfa
9304,ebf8
9305,ebf6
9306,ebf5
9307,ebf3
9308,ebf1
9309,ebef
930a,ebed
930b,ebec
930c,ebea
930d,ebe8
930e,ebe7
930f,ebe5
9310,ebe4
9311,ebe2
9312,ebe0
9313,ebdf
9314,ebdd
9315,ebdc
9316,ebda
9317,ebd9
9318,ebd8
9319,ebd6
931a,ebd5
931b,ebd3
931c,ebd2
931d,ebd1
931e,ebcf
931f,ebce
9320,ebcd
9321,ebcc
9322,ebca
9323,ebc9
9324,ebc8
9325,ebc7
9326,ebc5
9327,ebc4
9328,ebc3
9329,ebc2
932a,ebc1
932b,ebc0
932c,ebbf
932d,ebbd
932e,ebbc
932f,ebbb
9330,ebba
9331,ebb9
9332,ebb8
9333,ebb7
9334,ebb6
9335,ebb5
9336,ebb4
9337,ebb3
9338,ebb2
9339,ebb1
933a,ebb0
933b,ebaf
933c,ebae
933d,ebad
933e,ebac
933f,ebac
9340,ebab
9341,ebaa
9342,eba9
9343,eba8
9344,eba7
9345,eba6
9346,eba5
9347,eba5
9348,eba4
9349,eba3
934a,eba2
934b,eba1
934c,eba1
934d,eba0
934e,eb9f
934f,eb9e
9350,eb9e
9351,eb9d
9352,eb9c
9353,eb9b
9354,eb9b
9355,eb9a
9356,eb99
9357,eb98
9358,eb98
9359,eb97
935a,eb96
935b,eb96
935c,eb95
935d,eb94
935e,eb94
935f,eb93
9360,eb92
9361,eb92
9362,eb91
9363,eb90
9364,eb90
9365,eb8f
9366,eb8e
9367,eb8e
9368,eb8d
9369,eb8d
936a,eb8c
936b,eb8b
936c,eb8b
936d,eb8a
936e,eb8a
936f,eb89
9370,eb89
9371,eb88
9372,eb87
9373,eb87
9374,eb86
9375,eb86
9376,eb85
9377,eb85
9378,eb84
9379,eb84
937a,eb83
937b,eb83
937c,eb82
937d,eb82
937e,eb81
937f,eb81
9380,eb80
9381,eb7e
9382,eb7c
9383,eb7a
9384,eb78
9385,eb76
9386,eb75
9387,eb73
9388,eb71
9389,eb6f
938a,eb6d
938b,eb6c
938c,eb6a
938d,eb68
938e,eb67
938f,eb65
9390,eb64
9391,eb62
9392,eb60
9393,eb5f
9394,eb5d
9395,eb5c
9396,eb5a
9397,eb59
9398,eb58
9399,eb56
939a,eb55
939b,eb53
939c,eb52
939d,eb51
939e,eb4f
939f,eb4e
93a0,eb4d
93a1,eb4c
93a2,eb4a
93a3,eb49
93a4,eb48
93a5,eb47
93a6,eb45
93a7,eb44
93a8,eb43
93a9,eb42
93aa,eb41
93ab,eb40
93ac,eb3f
93ad,eb3d
93ae,eb3c
93af,eb3b
93b0,eb3a
93b1,eb39
93b2,eb38
93b3,eb37
93b4,eb36
93b5,eb35
93b6,eb34
93b7,eb33
93b8,eb32
93b9,eb31
93ba,eb30
93bb,eb2f
93bc,eb2e
93bd,eb2d
93be,eb2c
93bf,eb2c
93c0,eb2b
93c1,eb2a
93c2,eb29
93c3,eb28
93c4,eb27
93c5,eb26
93c6,eb25
93c7,eb25
93c8,eb24
93c9,eb23
93ca,eb22
93cb,eb21
93cc,eb21
93cd,eb20
93ce,eb1f
93cf,eb1e
93d0,eb1e
93d1,eb1d
93d2,eb1c
93d3,eb1b
93d4,eb1b
93d5,eb1a
93d6,eb19
93d7,eb18
93d8,eb18
93d9,eb17
93da,eb16
93db,eb16
93dc,eb15
93dd,eb14
93de,eb14
93df,eb13
93e0,eb12
93e1,eb12
93e2,eb11
93e3,eb10
93e4,eb10
93e5,eb0f
93e6,eb0e
93e7,eb0e
93e8,eb0d
93e9,eb0d
93ea,eb0c
93eb,eb0b
93ec,eb0b
93ed,eb0a
93ee,eb0a
93ef,eb09
93f0,eb09
93f1,eb08
93f2,eb07
93f3,eb07
93f4,eb06
93f5,eb06
93f6,eb05
93f7,eb05
93f8,eb04
93f9,eb04
93fa,eb03
93fb,eb03
93fc,eb02
93fd,eb02
93fe,eb01
93ff,eb01
9400,eb00
9401,eafe
9402,eafc
9403,eafa
9404,eaf8
9405,eaf6
9406,eaf5
9407,eaf3
9408,eaf1
9409,eaef
940a,eaed
940b,eaec
940c,eaea
940d,eae8
940e,eae7
940f,eae5
9410,eae4
9411,eae2
9412,eae0
9413,eadf
9414,eadd
9415,eadc
9416,eada
9417,ead9
9418,ead8
9419,ead6
941a,ead5
941b,ead3
941c,ead2
941d,ead1
941e,eacf
941f,eace
9420,eacd
9421,eacc
9422,eaca
9423,eac9
9424,eac8
9425,eac7
9426,eac5
9427,eac4
9428,eac3
9429,eac2
942a,eac1
942b,eac0
942c,eabf
942d,eabd
942e,eabc
942f,eabb
9430,eaba
9431,eab9
9432,eab8
9433,eab7
9434,eab6
9435,eab5
9436,eab4
9437,eab3
9438,eab2
9439,eab1
943a,eab0
943b,eaaf
943c,eaae
943d,eaad
943e,eaac
943f,eaac
9440,eaab
9441,eaaa
9442,eaa9
9443,eaa8
9444,eaa7
9445,eaa6
9446,eaa5
9447,eaa5
9448,eaa4
9449,eaa3
944a,eaa2
944b,eaa1
944c,eaa1
944d,eaa0
944e,ea9f
944f,ea9e
9450,ea9e
9451,ea9d
9452,ea9c
9453,ea9b
9454,ea9b
9455,ea9a
9456,ea99
9457,ea98
9458,ea98
9459,ea97
945a,ea96
945b,ea96
945c,ea95
945d,ea94
945e,ea94
945f,ea93
9460,ea92
9461,ea92
9462,ea91
9463,ea90
9464,ea90
9465,ea8f
9466,ea8e
9467,ea8e
9468,ea8d
9469,ea8d
946a,ea8c
946b,ea8b
946c,ea8b
946d,ea8a
946e,ea8a
946f,ea89
9470,ea89
9471,ea88
9472,ea87
9473,ea87
9474,ea86
9475,ea86
9476,ea85
9477,ea85
9478,ea84
9479,ea84
947a,ea83
947b,ea83
947c,ea82
947d,ea82
947e,ea81
947f,ea81
9480,ea80
9481,ea7e
9482,ea7c
9483,ea7a
9484,ea78
9485,ea76
9486,ea75
9487,ea73
9488,ea71
9489,ea6f
948a,ea6d
948b,ea6c
948c,ea6a
948d,ea68
948e,ea67
948f,ea65
9490,ea64
9491,ea62
9492,ea60
9493,ea5f
9494,ea5d
9495,ea5c
9496,ea5a
9497,ea59
9498,ea58
9499,ea56
949a,ea55
949b,ea53
949c,ea52
949d,ea51
949e,ea4f
949f,ea4e
94a0,ea4d
94a1,ea4c
94a2,ea4a
94a3,ea49
94a4,ea48
94a5,ea47
94a6,ea45
94a7,ea44
94a8,ea43
94a9,ea42
94aa,ea41
94ab,ea40
94ac,ea3f
94ad,ea3d
94ae,ea3c
94af,ea3b
94b0,ea3a
94b1,ea39
94b2,ea38
94b3,ea37
94b4,ea36
94b5,ea35
94b6,ea34
94b7,ea33
94b8,ea32
94b9,ea31
94ba,ea30
94bb,ea2f
94bc,ea2e
94bd,ea2d
94be,ea2c
94bf,ea2c
94c0,ea2b
94c1,ea2a
94c2,ea29
94c3,ea28
94c4,ea27
94c5,ea26
94c6,ea25
94c7,ea25
94c8,ea24
94c9,ea23
94ca,ea22
94cb,ea21
94cc,ea21
94cd,ea20
94ce,ea1f
94cf,ea1e
94d0,ea1e
94d1,ea1d
94d2,ea1c
94d3,ea1b
94d4,ea1b
94d5,ea1a
94d6,ea19
94d7,ea18
94d8,ea18
94d9,ea17
94da,ea16
94db,ea16
94dc,ea15
94dd,ea14
94de,ea14
94df,ea13
94e0,ea12
94e1,ea12
94e2,ea11
94e3,ea10
94e4,ea10
94e5,ea0f
94e6,ea0e
94e7,ea0e
94e8,ea0d
94e9,ea0d
94ea,ea0c
94eb,ea0b
94ec,ea0b
94ed,ea0a
94ee,ea0a
94ef,ea09
94f0,ea09
94f1,ea08
94f2,ea07
94f3,ea07
94f4,ea06
94f5,ea06
94f6,ea05
94f7,ea05
94f8,ea04
94f9,ea04
94fa,ea03
94fb,ea03
94fc,ea02
94fd,ea02
94fe,ea01
94ff,ea01
9500,ea00
9501,e9fe
9502,e9fc
9503,e9fa
9504,e9f8
9505,e9f6
9506,e9f5
9507,e9f3
9508,e9f1
9509,e9ef
950a,e9ed
950b,e9ec
950c,e9ea
950d,e9e8
950e,e9e7
950f,e9e5
9510,e9e4
9511,e9e2
9512,e9e0
9513,e9df
9514,e9dd
9515,e9dc
9516,e9da
9517,e9d9
9518,e9d8
9519,e9d6
951a,e9d5
951b,e9d3
951c,e9d2
951d,e9d1
951e,e9cf
951f,e9ce
9520,e9cd
9521,e9cc
9522,e9ca
9523,e9c9
9524,e9c8
9525,e9c7
9526,e9c5
9527,e9c4
9528,e9c3
9529,e9c2
952a,e9c1
952b,e9c0
952c,e9bf
952d,e9bd
952e,e9bc
952f,e9bb
9530,e9ba
9531,e9b9
9532,e9b8
9533,e9b7
9534,e9b6
9535,e9b5
9536,e9b4
9537,e9b3
9538,e9b2
9539,e9b1
953a,e9b0
953b,e9af
953c,e9ae
953d,e9ad
953e,e9ac
953f,e9ac
9540,e9ab
9541,e9aa
9542,e9a9
9543,e9a8
9544,e9a7
9545,e9a6
9546,e9a5
9547,e9a5
9548,e9a4
9549,e9a3
954a,e9a2
954b,e9a1
954c,e9a1
954d,e9a0
954e,e99f
954f,e99e
9550,e99e
9551,e99d
9552,e99c
9553,e99b
9554,e99b
9555,e99a
9556,e999
9557,e998
9558,e998
9559,e997
955a,e996
955b,e996
955c,e995
955d,e994
955e,e994
955f,e993
9560,e992
9561,e992
9562,e991
9563,e990
9564,e990
9565,e98f
9566,e98e
9567,e98e
9568,e98d
9569,e98d
956a,e98c
956b,e98b
956c,e98b
956d,e98a
956e,e98a
956f,e989
9570,e989
9571,e988
9572,e987
9573,e987
9574,e986
9575,e986
9576,e985
9577,e985
9578,e984
9579,e984
957a,e983
957b,e983
957c,e982
957d,e982
957e,e981
957f,e981
9580,e980
9581,e97e
9582,e97c
9583,e97a
9584,e978
9585,e976
9586,e975
9587,e973
9588,e971
9589,e96f
958a,e96d
958b,e96c
958c,e96a
958d,e968
958e,e967
958f,e965
9590,e964
9591,e962
9592,e960
9593,e95f
9594,e95d
9595,e95c
9596,e95a
9597,e959
9598,e958
9599,e956
959a,e955
959b,e953
959c,e952
959d,e951
959e,e94f
959f,e94e
95a0,e94d
95a1,e94c
95a2,e94a
95a3,e949
95a4,e948
95a5,e947
95a6,e945
95a7,e944
95a8,e943
95a9,e942
95aa,e941
95ab,e940
95ac,e93f
95ad,e93d
95ae,e93c
95af,e93b
95b0,e93a
95b1,e939
95b2,e938
95b3,e937
95b4,e936
95b5,e935
95b6,e934
95b7,e933
95b8,e932
95b9,e931
95ba,e930
95bb,e92f
95bc,e92e
95bd,e92d
95be,e92c
95bf,e92c
95c0,e92b
95c1,e92a
95c2,e929
95c3,e928
95c4,e927
95c5,e926
95c6,e925
95c7,e925
95c8,e924
95c9,e923
95ca,e922
95cb,e921
95cc,e921
95cd,e920
95ce,e91f
95cf,e91e
95d0,e91e
95d1,e91d
95d2,e91c
95d3,e91b
95d4,e91b
95d5,e91a
95d6,e919
95d7,e918
95d8,e918
95d9,e917
95da,e916
95db,e916
95dc,e915
95dd,e914
95de,e914
95df,e913
95e0,e912
95e1,e912
95e2,e911
95e3,e910
95e4,e910
95e5,e90f
95e6,e90e
95e7,e90e
95e8,e90d
95e9,e90d
95ea,e90c
95eb,e90b
95ec,e90b
95ed,e90a
95ee,e90a
